Ref,Val,Package,PosX,PosY,Rot,Side
"R14","47k","R_0603_1608Metric",17.500000,-25.500000,0.000000,top
"R15","2.2k","R_0603_1608Metric",7.000000,-11.500000,90.000000,top
"R21","47k","R_0603_1608Metric",21.000000,-25.500000,0.000000,top
"R25","732k 0.1%","R_0603_1608Metric",27.000000,-14.000000,0.000000,top
"R26","100k 0.1%","R_0603_1608Metric",26.500000,-17.000000,0.000000,top
"R41","100k","R_0603_1608Metric",26.500000,-11.500000,90.000000,top
"R42","1k","R_0603_1608Metric",30.500000,-8.000000,0.000000,top
"R43","100k","R_0603_1608Metric",19.000000,-27.500000,0.000000,top
"R44","1k","R_0603_1608Metric",30.500000,-10.000000,0.000000,top
"R45","100k","R_0603_1608Metric",29.000000,-12.000000,0.000000,top
"R46","1k","R_0603_1608Metric",33.000000,-8.000000,90.000000,top
"SW1","POWER","SW_SPST_TL3305A",37.000000,-3.500000,0.000000,top
"U1","PESD5V0S1UL,315","D_SOD-882",17.000000,-14.500000,90.000000,top
"U2","PESD5V0S1UL,315","D_SOD-882",18.500000,-11.500000,0.000000,top
"U3","TLV75533PDBVR","SOT-23-5",8.000000,-6.000000,0.000000,top
"U4","TUSB320LAIRWBR","Texas_X2QFN-12_1.6x1.6mm_P0.4mm",14.000000,-10.000000,0.000000,top
"U8","TPS22950YBHR","TPS22950_YBH",9.000000,-11.500000,0.000000,top
"U9","BQ29700DSER","WSON-6_1.5x1.5mm_P0.5mm",11.000000,-25.000000,0.000000,top
"U10","BQ24074RGTR","VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm",15.000000,-20.000000,0.000000,top
"U20","TPS61023DRLR","SOT-563",29.000000,-19.500000,0.000000,top
"U21","USBLC6-2SC6","SOT-23-6",22.500000,-11.500000,90.000000,top
"U25","TS3USB31ERSER","Texas_UQFN-8_1.5x1.5mm_P0.5mm",22.500000,-16.000000,0.000000,top
"U27","MAX17048G+T10","TDFN-8-1EP_2x2mm_P0.5mm_EP0.8x1.2mm",24.000000,-28.000000,0.000000,top
