Designator,Quantity,Value,Manufacturer,MPN,Footprint,DNP,LCSC,JLC_class,Stock_observation,USD_unit_observed,Price_tier,Source,Datasheet,Alternative,Notes
"U5,U6,U15",3,SN74LVC1G04DBVR,Texas Instruments,SN74LVC1G04DBVR,Package_TO_SOT_SMD:SOT-23-5,no,C7827,TBD; comprobar al cotizar,Ficha consultada 19–20/09/2026; existencias de compra no reservadas ni confirmadas en checkout,,,https://www.lcsc.com/product-detail/C7827.html,https://www.ti.com/lit/ds/symlink/sn74lvc1g04.pdf,Mismo MPN de distribuidor autorizado; no sustitución automática,
"R4,R7,R17,R19,R20,R22,R23,R24,R27,R36,R37,R41,R43,R45",14,100k,Yageo,RC0603FR-07100KL,Resistor_SMD:R_0603_1608Metric,no,C14675,TBD; comprobar al cotizar,Ficha identificada 20/09/2026; precio/stock no confirmados al cotizar,,,https://www.lcsc.com/product-detail/C14675.html,https://yageogroup.com/download/specsheet/RC0603FR-07100KL,Mismo MPN de distribuidor autorizado; no sustitución automática,"; 0.1W, tolerancia 1%"
"U7,U16,U17",3,SN74LVC1G32DBVR,Texas Instruments,SN74LVC1G32DBVR,Package_TO_SOT_SMD:SOT-23-5,no,C10096,TBD; comprobar al cotizar,Ficha consultada 19–20/09/2026; existencias de compra no reservadas ni confirmadas en checkout,,,https://www.lcsc.com/product-detail/C10096.html,https://www.ti.com/lit/ds/symlink/sn74lvc1g32.pdf,Mismo MPN de distribuidor autorizado; no sustitución automática,
U8,1,TPS22950YBHR,Texas Instruments,TPS22950YBHR,Power:TPS22950_YBH,no,C3230039,TBD; comprobar al cotizar,Ficha consultada 19–20/09/2026; existencias de compra no reservadas ni confirmadas en checkout,,,https://www.lcsc.com/product-detail/C3230039.html,https://www.ti.com/lit/ds/symlink/tps22950.pdf,Mismo MPN de distribuidor autorizado; no sustitución automática,
R5,1,19.1k,Yageo,RC0603FR-0719K1L,Resistor_SMD:R_0603_1608Metric,no,C173754,TBD; comprobar al cotizar,MPN/código localizado en catálogo; existencias de compra y PCBA no confirmadas,,,https://jlcpcb.com/partdetail/YAGEO-RC0603FR0719K1L/C173754,https://yageogroup.com/download/specsheet/RC0603FR-0719K1L,Mismo MPN de distribuidor autorizado; no sustitución automática,"; 0.1W, tolerancia 1%"
R6,1,1.21k,Yageo,RC0603FR-071K21L,Resistor_SMD:R_0603_1608Metric,no,C137779,TBD; comprobar al cotizar,"2,900 en página consultada 20/09/2026; no reservado ni confirmado en checkout",0.0051,100+,https://www.lcsc.com/product-detail/C137779.html,https://yageogroup.com/download/specsheet/RC0603FR-071K21L,Mismo MPN de distribuidor autorizado; no sustitución automática,"; 0.1W, tolerancia 1%"
"Q1,Q4,Q5,Q6",4,AO3400A,Alpha & Omega Semiconductor,AO3400A,Package_TO_SOT_SMD:SOT-23,no,C20917,TBD; comprobar al cotizar,Ficha identificada 20/09/2026; stock a confirmar al cotizar,0.0853,5+,https://www.lcsc.com/product-detail/C20917.html,https://www.aosmd.com/sites/default/files/res/datasheets/AO3400A.pdf,Mismo MPN de distribuidor autorizado; no sustitución automática,
"J2,J4",2,GNSS 5V / S2B-PH-SM4-TB(LF)(SN),JST,S2B-PH-SM4-TB(LF)(SN),Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,no,C295747,TBD; comprobar al cotizar,Ficha identificada 20/09/2026; stock a confirmar al cotizar,,,https://www.lcsc.com/product-detail/C295747.html,https://www.jst-mfg.com/product/pdf/eng/ePH.pdf,Mismo MPN de distribuidor autorizado; no sustitución automática,Conector de nuestra PCB; no asumir polaridad del cable comercial
U9,1,BQ29700DSER,Texas Instruments,BQ29700DSER,Package_SON:WSON-6_1.5x1.5mm_P0.5mm,no,C183096,TBD; comprobar al cotizar,Ficha consultada 19–20/09/2026; existencias de compra no reservadas ni confirmadas en checkout,,,https://www.lcsc.com/product-detail/C183096.html,https://www.ti.com/lit/ds/symlink/bq2970.pdf,Mismo MPN de distribuidor autorizado; no sustitución automática,
R9,1,330,Yageo,RC0603FR-07330RL,Resistor_SMD:R_0603_1608Metric,no,C105881,TBD; comprobar al cotizar,MPN/código localizado en catálogo; existencias de compra y PCBA no confirmadas,,,https://www.lcsc.com/product-detail/C105881.html,https://yageogroup.com/download/specsheet/RC0603FR-07330RL,Mismo MPN de distribuidor autorizado; no sustitución automática,"; 0.1W, tolerancia 1%"
"R10,R15",2,2.2k,Yageo,RC0603FR-072K2L,Resistor_SMD:R_0603_1608Metric,no,C114662,TBD; comprobar al cotizar,Ficha identificada 20/09/2026; precio/stock no confirmados al cotizar,,,https://www.lcsc.com/product-detail/C114662.html,https://yageogroup.com/download/specsheet/RC0603FR-072K2L,Mismo MPN de distribuidor autorizado; no sustitución automática,"; 0.1W, tolerancia 1%"
"Q2,Q3",2,CSD13202Q2,Texas Instruments,CSD13202Q2,Power:CSD13202Q2,no,C187839,TBD; comprobar al cotizar,Ficha consultada 19–20/09/2026; existencias de compra no reservadas ni confirmadas en checkout,0.2776,5+,https://www.lcsc.com/product-detail/C187839.html,https://www.ti.com/lit/ds/symlink/csd13202q2.pdf,Mismo MPN de distribuidor autorizado; no sustitución automática,
R11,1,10m 1% 0.5W,Vishay,WSL1206R0100FEA,Resistor_SMD:R_1206_3216Metric,no,C844894,TBD; comprobar al cotizar,Ficha identificada 20/09/2026; stock a confirmar al cotizar,,,https://www.lcsc.com/product-detail/C844894.html,,Mismo MPN de distribuidor autorizado; no sustitución automática,
F2,1,2A fast fuse,Littelfuse,0466002.NRHF,Fuse:Fuse_1206_3216Metric,no,C3105,TBD; comprobar al cotizar,Ficha identificada 20/09/2026; stock a confirmar al cotizar,0.0663,10+,https://www.lcsc.com/product-detail/C3105.html,https://www.littelfuse.com/products/fuses-overcurrent-protection/fuses/surface-mount-fuses/thin-film-chip-fuses/466,Mismo MPN de distribuidor autorizado; no sustitución automática,
U10,1,BQ24074RGTR,Texas Instruments,BQ24074RGTR,Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm,no,C54313,TBD; comprobar al cotizar,Ficha consultada 19–20/09/2026; existencias de compra no reservadas ni confirmadas en checkout,2.1424,1+,https://www.lcsc.com/product-detail/C54313.html,https://www.ti.com/lit/ds/symlink/bq24074.pdf,Mismo MPN de distribuidor autorizado; no sustitución automática,
R12,1,1.78k,Yageo,RC0603FR-071K78L,Resistor_SMD:R_0603_1608Metric,no,C137775,TBD; comprobar al cotizar,Ficha identificada 20/09/2026; precio/stock no confirmados al cotizar,,,https://www.lcsc.com/product-detail/C137775.html,https://yageogroup.com/download/specsheet/RC0603FR-071K78L,Mismo MPN de distribuidor autorizado; no sustitución automática,"; 0.1W, tolerancia 1%"
R13,1,1.47k,Yageo,RC0603FR-071K47L,Resistor_SMD:R_0603_1608Metric,no,TBD,TBD; comprobar al cotizar,Código LCSC no confirmado; adquirir MPN exacto y acordar consignación; precio/stock por cotizar,,,https://www.digikey.com/en/products/detail/yageo/RC0603FR-071K47L/729810,https://yageogroup.com/download/specsheet/RC0603FR-071K47L,Mismo MPN de distribuidor autorizado; no sustitución automática,"; 0.1W, tolerancia 1%"
"C7,C19",2,10u,Murata,GRM21BR71A106KE51L,Capacitor_SMD:C_0805_2012Metric,no,C86038,TBD; comprobar al cotizar,Ficha identificada 20/09/2026; stock a confirmar al cotizar,,,https://www.lcsc.com/product-detail/C86038.html,,Mismo MPN de distribuidor autorizado; no sustitución automática,
"C8,C20,C21",3,22u,Murata,GRM31CR71A226KE15L,Capacitor_SMD:C_1206_3216Metric,no,C91604,TBD; comprobar al cotizar,Ficha identificada 20/09/2026; stock a confirmar al cotizar,,,https://www.lcsc.com/product-detail/C91604.html,,Mismo MPN de distribuidor autorizado; no sustitución automática,
J3,1,NTC externo 10k,JST,SM02B-SRSS-TB(LF)(SN),Connector_JST:JST_SH_SM02B-SRSS-TB_1x02-1MP_P1.00mm_Horizontal,no,C160402,TBD; comprobar al cotizar,Ficha identificada 20/09/2026; stock a confirmar al cotizar,,,https://www.lcsc.com/product-detail/C160402.html,https://www.jst-mfg.com/product/pdf/eng/eSH.pdf,Mismo MPN de distribuidor autorizado; no sustitución automática,
"LED1,LED3",2,CHARGE green / STATUS G,Lite-On,LTST-C190KGKT,LED_SMD:LED_0603_1608Metric,no,C125094,TBD; comprobar al cotizar,Ficha identificada 20/09/2026; precio/stock no confirmados al cotizar,,,https://www.lcsc.com/product-detail/C125094.html,,Mismo MPN de distribuidor autorizado; no sustitución automática,
U11,1,TLV75530PDBVR,Texas Instruments,TLV75530PDBVR,Package_TO_SOT_SMD:SOT-23-5,no,C507268,TBD; comprobar al cotizar,Ficha consultada 19–20/09/2026; existencias de compra no reservadas ni confirmadas en checkout,0.2295,5+,https://www.lcsc.com/product-detail/C507268.html,https://www.ti.com/lit/ds/symlink/tlv755p.pdf,Mismo MPN de distribuidor autorizado; no sustitución automática,
R16,1,665k,Yageo,RC0603FR-07665KL,Resistor_SMD:R_0603_1608Metric,no,C245993,TBD; comprobar al cotizar,Ficha identificada 20/09/2026; precio/stock no confirmados al cotizar,,,https://www.lcsc.com/product-detail/C245993.html,https://yageogroup.com/download/specsheet/RC0603FR-07665KL,Mismo MPN de distribuidor autorizado; no sustitución automática,"; 0.1W, tolerancia 1%"
C11,1,1n,Yageo,CC0603KRX7R9BB102,Capacitor_SMD:C_0603_1608Metric,no,C100040,TBD; comprobar al cotizar,MPN/código localizado en catálogo; existencias de compra y PCBA no confirmadas,,,https://www.lcsc.com/product-detail/C100040.html,https://yageogroup.com/download/specsheet/CC0603KRX7R9BB102,Mismo MPN de distribuidor autorizado; no sustitución automática,
"U12,U14,U22,U23,U28",5,TPS3808G01DBVR,Texas Instruments,TPS3808G01DBVR,Package_TO_SOT_SMD:SOT-23-6,no,C19653,TBD; comprobar al cotizar,Ficha consultada 19–20/09/2026; existencias de compra no reservadas ni confirmadas en checkout,,,https://www.lcsc.com/product-detail/C19653.html,https://www.ti.com/lit/ds/symlink/tps3808.pdf,Mismo MPN de distribuidor autorizado; no sustitución automática,
U13,1,LTC2954ITS8-1#TRMPBF,Analog Devices,LTC2954ITS8-1#TRMPBF,Package_TO_SOT_SMD:TSOT-23-8,no,C580654,TBD; comprobar al cotizar,Ficha consultada 19–20/09/2026; existencias de compra no reservadas ni confirmadas en checkout,5.8649,1+,https://www.lcsc.com/product-detail/C580654.html,https://www.analog.com/media/en/technical-documentation/data-sheets/2954fb.pdf,Mismo MPN de distribuidor autorizado; no sustitución automática,
C14,1,47n,Yageo,CC0603KRX7R9BB473,Capacitor_SMD:C_0603_1608Metric,no,C107093,TBD; comprobar al cotizar,Ficha identificada 20/09/2026; stock a confirmar al cotizar,,,https://www.lcsc.com/product-detail/C107093.html,https://yageogroup.com/download/specsheet/CC0603KRX7R9BB473,Mismo MPN de distribuidor autorizado; no sustitución automática,
C16,1,390n timing,Murata,GCM188R71C394KA55D,Capacitor_SMD:C_0603_1608Metric,no,C437460,TBD; comprobar al cotizar,Ficha identificada 20/09/2026; precio/stock no confirmados al cotizar,,,https://www.lcsc.com/product-detail/C437460.html,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCM188R71C394KA55-01.pdf,Mismo MPN de distribuidor autorizado; no sustitución automática,
SW1,1,POWER,E-Switch,TL3305AF160QG,Button_Switch_SMD:SW_SPST_TL3305A,no,C2886899,TBD; comprobar al cotizar,Ficha identificada 20/09/2026; stock a confirmar al cotizar,,,https://www.lcsc.com/product-detail/C2886899.html,,Mismo MPN de distribuidor autorizado; no sustitución automática,
"U18,U19,U29",3,SN74LVC1G08DBVR,Texas Instruments,SN74LVC1G08DBVR,Package_TO_SOT_SMD:SOT-23-5,no,C7666,TBD; comprobar al cotizar,Ficha consultada 19–20/09/2026; existencias de compra no reservadas ni confirmadas en checkout,0.0508,10+,https://www.lcsc.com/product-detail/C7666.html,https://www.ti.com/lit/ds/symlink/sn74lvc1g08.pdf,Mismo MPN de distribuidor autorizado; no sustitución automática,
U20,1,TPS61023DRLR,Texas Instruments,TPS61023DRLR,Package_TO_SOT_SMD:SOT-563,no,C919459,Extended (consulta inicial; reconfirmar),Ficha consultada 19–20/09/2026; existencias de compra no reservadas ni confirmadas en checkout,0.268,5+,https://www.lcsc.com/product-detail/C919459.html,https://www.ti.com/lit/ds/symlink/tps61023.pdf,Mismo MPN de distribuidor autorizado; no sustitución automática,
L1,1,1uH XAL4020,Coilcraft,XAL4020-102MEC,Inductor_SMD:L_Coilcraft_XAL4020-XXX,no,C4555951,TBD; comprobar al cotizar,Ficha identificada 20/09/2026; stock a confirmar al cotizar,,,https://www.lcsc.com/product-detail/C4555951.html,,Mismo MPN de distribuidor autorizado; no sustitución automática,
R25,1,732k 0.1%,Yageo,RT0603BRD07732KL,Resistor_SMD:R_0603_1608Metric,no,TBD,TBD; comprobar al cotizar,Código LCSC no confirmado; adquirir MPN exacto y acordar consignación; precio/stock por cotizar,,,https://www.yageogroup.com/component-documentation/download/specsheet/RT0603BRD07732KL,https://yageogroup.com/download/specsheet/RT0603BRD07732KL,Mismo MPN de distribuidor autorizado; no sustitución automática,"; 0.1W, tolerancia 0.1%"
"R26,R32",2,100k 0.1%,Yageo,RT0603BRD07100KL,Resistor_SMD:R_0603_1608Metric,no,C122538,TBD; comprobar al cotizar,Ficha identificada 20/09/2026; precio/stock no confirmados al cotizar,,,https://www.lcsc.com/product-detail/C122538.html,https://yageogroup.com/download/specsheet/RT0603BRD07100KL,Mismo MPN de distribuidor autorizado; no sustitución automática,"; 0.1W, tolerancia 0.1%"
U21,1,USBLC6-2SC6,STMicroelectronics,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,no,C7519,TBD; comprobar al cotizar,Ficha consultada 19–20/09/2026; existencias de compra no reservadas ni confirmadas en checkout,0.1844,5+,https://www.lcsc.com/product-detail/C7519.html,https://www.st.com/resource/en/datasheet/usblc6-2.pdf,Mismo MPN de distribuidor autorizado; no sustitución automática,
R28,1,101k 0.1% 10ppm,Yageo,RT0603BRB07101KL,Resistor_SMD:R_0603_1608Metric,no,TBD,TBD; comprobar al cotizar,Código LCSC no confirmado; adquirir MPN exacto y acordar consignación; precio/stock por cotizar,,,https://www.yageogroup.com/component-documentation/download/specsheet/RT0603BRB07101KL,https://yageogroup.com/download/specsheet/RT0603BRB07101KL,Mismo MPN de distribuidor autorizado; no sustitución automática,"; 0.1W, tolerancia 0.1%"
R29,1,10k 0.1% 10ppm,Yageo,RT0603BRB0710KL,Resistor_SMD:R_0603_1608Metric,no,C860067,TBD; comprobar al cotizar,Ficha identificada 20/09/2026; precio/stock no confirmados al cotizar,,,https://www.lcsc.com/product-detail/C860067.html,https://yageogroup.com/download/specsheet/RT0603BRB0710KL,Mismo MPN de distribuidor autorizado; no sustitución automática,"; 0.1W, tolerancia 0.1%"
R30,1,10k,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric,no,C98220,TBD; comprobar al cotizar,Ficha identificada 20/09/2026; precio/stock no confirmados al cotizar,,,https://www.lcsc.com/product-detail/C98220.html,https://yageogroup.com/download/specsheet/RC0603FR-0710KL,Mismo MPN de distribuidor autorizado; no sustitución automática,"; 0.1W, tolerancia 1%"
R31,1,649k 0.1%,Yageo,RT0603BRD07649KL,Resistor_SMD:R_0603_1608Metric,no,C861508,TBD; comprobar al cotizar,Sin existencias en tabla consultada 20/09/2026; requiere otro distribuidor/consignación,0.0387,20+ (tabla de alternativas; reconfirmar),https://www.lcsc.com/product-detail/C861508.html,https://yageogroup.com/download/specsheet/RT0603BRD07649KL,Mismo MPN de distribuidor autorizado; no sustitución automática,"; 0.1W, tolerancia 0.1%"
U24,1,SN74LVC1G00DBVR,Texas Instruments,SN74LVC1G00DBVR,Package_TO_SOT_SMD:SOT-23-5,no,C7826,TBD; comprobar al cotizar,Ficha consultada 19–20/09/2026; existencias de compra no reservadas ni confirmadas en checkout,0.1414,5+,https://www.lcsc.com/product-detail/C7826.html,https://www.ti.com/lit/ds/symlink/sn74lvc1g00.pdf,"SN74LVC1G00DBVT TI: mismo encapsulado, otra presentación; verificar selección comercial",
U25,1,TS3USB31ERSER,Texas Instruments,TS3USB31ERSER,Package_DFN_QFN:Texas_UQFN-8_1.5x1.5mm_P0.5mm,no,C967436,TBD; comprobar al cotizar,Ficha consultada 19–20/09/2026; existencias de compra no reservadas ni confirmadas en checkout,0.4047,1+,https://www.lcsc.com/product-detail/C967436.html,https://www.ti.com/lit/ds/symlink/ts3usb31e.pdf,Mismo MPN de distribuidor autorizado; no sustitución automática,
"U26,U31",2,SN74LVC1G17DBVR,Texas Instruments,SN74LVC1G17DBVR,Package_TO_SOT_SMD:SOT-23-5,no,C7836,TBD; comprobar al cotizar,Ficha consultada 19–20/09/2026; existencias de compra no reservadas ni confirmadas en checkout,0.0444,10+,https://www.lcsc.com/product-detail/C7836.html,https://www.ti.com/lit/ds/symlink/sn74lvc1g17.pdf,Mismo MPN de distribuidor autorizado; no sustitución automática,
J5,1,FH12-8S-0.5SH(55),Hirose,FH12-8S-0.5SH(55),Connector_FFC-FPC:Hirose_FH12-8S-0.5SH_1x08-1MP_P0.50mm_Horizontal,yes,TBD,TBD; comprobar al cotizar,No confirmado,,,https://www.lcsc.com/search?q=FH12-8S-0.5SH(55),https://www.hirose.com/product/series/FH12,Mismo MPN de distribuidor autorizado; no sustitución automática,Candidato basado en adaptador oficial. No poblar antes de comprobar revisión/cable físico; no huella aprobada de la Tiny del usuario.
U27,1,MAX17048G+T10,Analog Devices,MAX17048G+T10,Package_DFN_QFN:TDFN-8-1EP_2x2mm_P0.5mm_EP0.8x1.2mm,no,C2682616,Extended (consulta inicial; reconfirmar),Ficha consultada 19–20/09/2026; existencias de compra no reservadas ni confirmadas en checkout,2.198,1+,https://www.lcsc.com/product-detail/C2682616.html,https://www.analog.com/media/en/technical-documentation/data-sheets/MAX17048-MAX17049.pdf,Mismo MPN de distribuidor autorizado; no sustitución automática,
R35,1,549k,Yageo,RC0603FR-07549KL,Resistor_SMD:R_0603_1608Metric,no,TBD,TBD; comprobar al cotizar,Código LCSC no confirmado; adquirir MPN exacto y acordar consignación; precio/stock por cotizar,,,https://www.digikey.jp/ja/products/detail/yageo/RC0603FR-07549KL/727300,https://yageogroup.com/download/specsheet/RC0603FR-07549KL,Mismo MPN de distribuidor autorizado; no sustitución automática,"; 0.1W, tolerancia 1%"
U30,1,TMUX1511PWR,Texas Instruments,TMUX1511PWR,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,no,C2866750,TBD; comprobar al cotizar,Ficha consultada 19–20/09/2026; existencias de compra no reservadas ni confirmadas en checkout,0.4566,1+,https://www.lcsc.com/product-detail/C2866750.html,https://www.ti.com/lit/ds/symlink/tmux1511.pdf,Mismo MPN de distribuidor autorizado; no sustitución automática,
"R38,R39",2,4.7k,Yageo,RC0603FR-074K7L,Resistor_SMD:R_0603_1608Metric,no,C99782,TBD; comprobar al cotizar,Ficha identificada 20/09/2026; precio/stock no confirmados al cotizar,,,https://www.lcsc.com/product-detail/C99782.html,https://yageogroup.com/download/specsheet/RC0603FR-074K7L,Mismo MPN de distribuidor autorizado; no sustitución automática,"; 0.1W, tolerancia 1%"
J6,1,SM14B-SRSS-TB(LF)(SN),JST,SM14B-SRSS-TB(LF)(SN),Connector_JST:JST_SH_SM14B-SRSS-TB_1x14-1MP_P1.00mm_Horizontal,no,C160413,TBD; comprobar al cotizar,Ficha consultada indica sin existencias; buscar mismo MPN en otro distribuidor,,,https://www.lcsc.com/product-detail/C160413.html,https://www.jst-mfg.com/product/pdf/eng/eSH.pdf,Mismo MPN de distribuidor autorizado; no sustitución automática,
"R42,R44,R46",3,1k,Yageo,RC0603FR-071KL,Resistor_SMD:R_0603_1608Metric,no,C22548,TBD; comprobar al cotizar,Ficha identificada 20/09/2026; precio/stock no confirmados al cotizar,,,https://www.lcsc.com/product-detail/C22548.html,https://yageogroup.com/download/specsheet/RC0603FR-071KL,Mismo MPN de distribuidor autorizado; no sustitución automática,"; 0.1W, tolerancia 1%"
LED2,1,STATUS R,Lite-On,LTST-C190KRKT,LED_SMD:LED_0603_1608Metric,no,C94869,TBD; comprobar al cotizar,MPN/código localizado en catálogo; existencias de compra y PCBA no confirmadas,,,https://www.lcsc.com/product-detail/C94869.html,,Mismo MPN de distribuidor autorizado; no sustitución automática,
LED4,1,STATUS B,Lite-On,LTST-C190TBKT,LED_SMD:LED_0603_1608Metric,no,C125096,TBD; comprobar al cotizar,Ficha identificada 20/09/2026; precio/stock no confirmados al cotizar,,,https://www.lcsc.com/product-detail/C125096.html,,Mismo MPN de distribuidor autorizado; no sustitución automática,
